,0,1,2,3,4,5
5758,LSVUY60T9L2034189,2020-07-12 16:40:30,1,1,0,2138.10009765625
5759,LSVUY60T9L2034189,2020-07-12 18:51:06,-1,68,0,2138.10009765625
5760,LSVUY60T9L2034189,2020-07-13 12:48:09,1,19,0,2155.699951171875
5761,LSVUY60T9L2034189,2020-07-13 14:22:12,-1,69,0,2155.699951171875
5762,LSVUY60T9L2034189,2020-07-13 15:00:17,1,52,0,2164.300048828125
5763,LSVUY60T9L2034189,2020-07-13 16:03:23,-1,81,0,2164.300048828125
5764,LSVUY60T9L2034189,2020-07-15 12:42:11,1,1,0,2293.10009765625
5765,LSVUY60T9L2034189,2020-07-15 14:21:47,-1,53,0,2293.10009765625
5766,LSVUY60T9L2036105,2020-05-23 19:21:55,1,7,0,181.60000610351562
5767,LSVUY60T9L2036105,2020-05-23 22:01:58,-1,59,0,181.60000610351562
5768,LSVUY60T9L2036105,2020-05-23 22:05:48,1,62,3,181.60000610351562
5769,LSVUY60T9L2036105,2020-05-23 22:32:19,-1,71,0,181.60000610351562
5770,LSVUY60T9L2036105,2020-05-28 08:16:10,1,8,0,247.89999389648438
5771,LSVUY60T9L2036105,2020-05-28 12:31:04,-1,100,0,247.89999389648438
5772,LSVUY60T9L2036105,2020-06-13 10:02:38,1,1,0,540.7000122070312
5773,LSVUY60T9L2036105,2020-06-13 10:11:53,-1,1,0,540.7000122070312
5774,LSVUY60T9L2036105,2020-06-13 10:25:06,1,1,0,544.4000244140625
5775,LSVUY60T9L2036105,2020-06-13 10:41:12,-1,7,0,544.4000244140625
5776,LSVUY60T9L2036105,2020-06-14 08:41:32,1,1,0,570.7999877929688
5777,LSVUY60T9L2036105,2020-06-14 11:27:38,-1,90,0,570.7999877929688
5778,LSVUY60T9L2036105,2020-06-22 16:02:42,1,1,0,758.9000244140625
5779,LSVUY60T9L2036105,2020-06-22 16:05:28,-1,1,0,758.9000244140625
5780,LSVUY60T9L2036105,2020-07-01 11:47:56,1,1,0,1016.7999877929688
5781,LSVUY60T9L2036105,2020-07-01 11:59:16,-1,1,0,1016.7999877929688
5782,LSVUY60T9L2036105,2020-07-01 17:31:10,1,1,0,1032.300048828125
5783,LSVUY60T9L2036105,2020-07-01 22:55:28,-1,99,-1,1032.300048828125
5784,LSVUY60T9L2036105,2020-07-01 22:55:33,1,99,0,1032.300048828125
5785,LSVUY60T9L2036105,2020-07-01 22:57:29,-1,99,0,1032.300048828125
5786,LSVUY60T9L2036105,2020-07-02 19:21:00,1,26,0,1062.300048828125
5787,LSVUY60T9L2036105,2020-07-03 08:01:14,-1,99,0,1062.300048828125
5788,LSVUY60T9L2036105,2020-07-03 20:48:58,1,26,0,1093.199951171875
5789,LSVUY60T9L2036105,2020-07-04 08:03:17,-1,99,-1,1093.199951171875
5790,LSVUY60T9L2036105,2020-07-05 21:38:22,1,12,0,1130.0999755859375
5791,LSVUY60T9L2036105,2020-07-06 07:51:17,-1,100,0,1130.0999755859375
5792,LSVUY60T9L2036105,2020-07-06 20:41:24,1,47,0,1152.0
5793,LSVUY60T9L2036105,2020-07-07 08:15:45,-1,100,0,1152.0
5794,LSVUY60T9L2036105,2020-07-07 23:59:05,1,36,0,1176.699951171875
5795,LSVUY60T9L2036105,2020-07-08 08:11:29,-1,100,0,1176.699951171875
5796,LSVUY60T9L2036105,2020-07-09 03:19:48,1,1,0,1404.199951171875
5797,LSVUY60T9L2036105,2020-07-09 08:05:44,-1,100,0,1404.199951171875
5798,LSVUY60T9L2036105,2020-07-09 20:12:23,1,21,0,1430.5
5799,LSVUY60T9L2036105,2020-07-10 08:04:47,-1,99,-1,1430.5
5800,LSVUY60T9L2036105,2020-07-10 20:56:32,1,1,0,1469.699951171875
5801,LSVUY60T9L2036105,2020-07-11 09:48:44,-1,99,-1,1469.699951171875
5802,LSVUY60T9L2036105,2020-07-12 21:20:45,1,4,0,1511.5999755859375
5803,LSVUY60T9L2036105,2020-07-13 08:12:33,-1,99,0,1511.5999755859375
5804,LSVUY60T9L2036105,2020-07-13 18:46:45,1,29,0,1539.699951171875
5805,LSVUY60T9L2036105,2020-07-14 04:05:06,-1,30,0,1539.699951171875
5806,LSVUY60T9L2036105,2020-07-14 04:05:34,1,31,1,1539.699951171875
5807,LSVUY60T9L2036105,2020-07-14 08:06:23,-1,99,0,1539.699951171875
5808,LSVUY60T9L2036105,2020-07-14 12:17:01,1,34,0,1570.199951171875
5809,LSVUY60T9L2036105,2020-07-14 14:44:00,-1,100,0,1570.199951171875
5810,LSVUY60T9L2036105,2020-07-15 05:50:34,1,75,0,1583.0999755859375
5811,LSVUY60T9L2036105,2020-07-15 07:58:39,-1,100,0,1583.0999755859375
5812,LSVUY60T9L2036105,2020-07-15 13:40:53,1,19,0,1615.5
5813,LSVUY60T9L2036105,2020-07-15 14:48:27,-1,54,4,1615.5
5814,LSVUY60T9L2036105,2020-07-16 00:39:53,1,1,0,1679.300048828125
5815,LSVUY60T9L2036105,2020-07-16 04:25:07,-1,30,0,1679.300048828125
5816,LSVUY60T9L2036105,2020-07-16 04:25:35,1,32,2,1679.300048828125
5817,LSVUY60T9L2036105,2020-07-16 07:59:54,-1,100,0,1679.300048828125
5818,LSVUY60T9L2036105,2020-07-17 03:30:35,1,1,0,1721.800048828125
5819,LSVUY60T9L2036105,2020-07-17 07:57:22,-1,100,1,1721.800048828125
5820,LSVUY60T9L2036105,2020-07-19 10:12:31,1,13,0,1809.300048828125
5821,LSVUY60T9L2036105,2020-07-19 11:54:21,-1,58,3,1809.300048828125
5822,LSVUY60T9L2036105,2020-07-20 04:15:33,1,21,0,1826.0
5823,LSVUY60T9L2036105,2020-07-20 08:15:12,-1,95,0,1826.0
5824,LSVUY60T9L2036105,2020-07-21 04:06:05,1,19,1,1859.5999755859375
5825,LSVUY60T9L2036105,2020-07-21 08:10:54,-1,99,0,1859.5999755859375
5826,LSVUY60T9L2036105,2020-07-21 19:34:27,1,1,0,1916.5999755859375
5827,LSVUY60T9L2036105,2020-07-22 08:03:42,-1,99,-1,1916.5999755859375
5828,LSVUY60T9L2036105,2020-07-23 00:05:14,1,75,55,1956.5
5829,LSVUY60T9L2036105,2020-07-23 08:15:43,-1,98,-2,1956.5999755859375
5830,LSVUY60T9L2036105,2020-07-23 20:25:59,1,27,0,1994.0
5831,LSVUY60T9L2036105,2020-07-24 08:14:13,-1,98,-2,1994.0
5832,LSVUY60T9L2036105,2020-07-24 18:51:18,1,4,0,2040.699951171875
5833,LSVUY60T9L2036105,2020-07-25 08:09:04,-1,100,0,2040.699951171875
5834,LSVUY60T9L2036105,2020-07-26 09:23:19,1,24,0,2076.5
5835,LSVUY60T9L2036105,2020-07-26 11:23:28,-1,86,1,2076.5
5836,LSVUY60T9L2036105,2020-07-26 18:42:05,1,24,0,2098.10009765625
5837,LSVUY60T9L2036105,2020-07-27 08:09:20,-1,43,0,2098.10009765625
5838,LSVUY60T9L2036105,2020-07-27 12:11:00,1,11,0,2111.800048828125
5839,LSVUY60T9L2036105,2020-07-27 13:25:02,-1,50,5,2111.800048828125
5840,LSVUY60T9L2036105,2020-07-27 18:40:16,1,1,0,2132.0
5841,LSVUY60T9L2036105,2020-07-28 08:03:36,-1,44,0,2132.0
5842,LSVUY60T9L2036105,2020-07-28 13:37:13,1,1,0,2146.89990234375
5843,LSVUY60T9L2036105,2020-07-28 14:53:40,-1,44,4,2146.89990234375
5844,LSVUY60T9L2036105,2020-07-28 18:45:45,1,5,0,2158.699951171875
5845,LSVUY60T9L2036105,2020-07-29 07:56:59,-1,29,0,2158.699951171875
5846,LSVUY60T9L2036105,2020-07-29 12:07:03,1,1,0,2167.5
5847,LSVUY60T9L2036105,2020-07-29 13:34:48,-1,49,4,2167.5
5848,LSVUY60T9L2036105,2020-07-29 19:11:54,1,1,0,2194.10009765625
5849,LSVUY60T9L2036105,2020-07-29 23:05:55,-1,97,0,2194.10009765625
5850,LSVUY60T9L2036105,2020-07-29 23:06:23,1,97,0,2194.10009765625
5851,LSVUY60T9L2036105,2020-07-30 07:57:51,-1,99,-1,2194.10009765625
5852,LSVUY60T9L2036105,2020-07-30 21:12:04,1,1,0,2229.199951171875
5853,LSVUY60T9L2036105,2020-07-31 00:12:14,-1,88,0,2229.199951171875
5854,LSVUY60T9L2036105,2020-07-31 00:12:42,1,90,2,2229.199951171875
5855,LSVUY60T9L2036105,2020-07-31 07:56:57,-1,100,2,2229.199951171875
5856,LSVUY60T9L2036105,2020-07-31 19:13:08,1,6,0,2261.800048828125
5857,LSVUY60T9L2036105,2020-07-31 21:58:56,-1,57,0,2261.800048828125
5858,LSVUY60T9L2036105,2020-07-31 21:59:24,1,59,2,2261.800048828125
5859,LSVUY60T9L2036105,2020-07-31 23:10:37,-1,69,0,2261.800048828125
5860,LSVUY60T9L2036105,2020-07-31 23:11:05,1,70,1,2261.800048828125
5861,LSVUY60T9L2038632,2020-04-23 10:21:03,-1,70,-10,6.400000095367432
5862,LSVUY60T9L2039389,2020-05-10 07:52:56,1,1,0,71.0999984741211
5863,LSVUY60T9L2039389,2020-05-10 11:45:41,-1,100,0,71.0999984741211
5864,LSVUY60T9L2039389,2020-05-10 17:49:21,1,22,0,108.0999984741211
5865,LSVUY60T9L2039389,2020-05-10 19:32:32,-1,75,0,108.0999984741211
5866,LSVUY60T9L2039389,2020-05-11 17:04:18,1,1,0,141.89999389648438
5867,LSVUY60T9L2039389,2020-05-11 18:47:17,-1,56,1,141.89999389648438
5868,LSVUY60T9L2039389,2020-05-12 15:30:41,1,11,0,161.3000030517578
5869,LSVUY60T9L2039389,2020-05-12 19:23:28,-1,100,0,161.3000030517578
5870,LSVUY60T9L2039389,2020-05-13 13:55:49,1,3,0,203.89999389648438
5871,LSVUY60T9L2039389,2020-05-13 19:31:28,-1,100,0,203.89999389648438
5872,LSVUY60T9L2039389,2020-05-14 08:20:47,1,83,0,211.3000030517578
5873,LSVUY60T9L2039389,2020-05-14 11:51:16,-1,100,0,211.3000030517578
5874,LSVUY60T9L2039389,2020-05-15 13:55:27,1,23,0,245.6999969482422
5875,LSVUY60T9L2039389,2020-05-15 18:50:20,-1,100,0,245.6999969482422
5876,LSVUY60T9L2039389,2020-05-16 14:09:09,1,77,0,253.60000610351562
5877,LSVUY60T9L2039389,2020-05-16 15:31:39,-1,100,0,253.60000610351562
5878,LSVUY60T9L2039389,2020-05-16 16:32:06,1,63,0,269.3999938964844
5879,LSVUY60T9L2039389,2020-05-16 18:31:46,-1,100,0,269.3999938964844
5880,LSVUY60T9L2039389,2020-05-17 07:34:23,1,50,0,294.79998779296875
5881,LSVUY60T9L2039389,2020-05-17 11:37:04,-1,100,0,294.79998779296875
5882,LSVUY60T9L2039389,2020-05-18 07:33:43,1,1,0,357.3999938964844
5883,LSVUY60T9L2039389,2020-05-18 12:03:33,-1,100,5,357.3999938964844
5884,LSVUY60T9L2039389,2020-05-20 07:51:36,1,36,0,387.70001220703125
5885,LSVUY60T9L2039389,2020-05-20 11:50:33,-1,100,0,387.70001220703125
5886,LSVUY60T9L2039389,2020-05-21 13:57:17,1,47,0,410.3999938964844
5887,LSVUY60T9L2039389,2020-05-21 17:17:12,-1,100,0,410.3999938964844
5888,LSVUY60T9L2039389,2020-05-21 17:18:08,1,100,0,410.3999938964844
5889,LSVUY60T9L2039389,2020-05-21 19:22:29,-1,100,0,410.3999938964844
5890,LSVUY60T9L2039389,2020-05-22 09:26:38,1,66,1,425.70001220703125
5891,LSVUY60T9L2039389,2020-05-22 11:36:22,-1,100,0,425.70001220703125
5892,LSVUY60T9L2039389,2020-05-22 18:12:36,1,1,0,638.2000122070312
5893,LSVUY60T9L2039389,2020-05-22 19:32:17,-1,48,3,638.2000122070312
5894,LSVUY60T9L2039389,2020-05-23 07:46:17,1,34,0,645.7999877929688
5895,LSVUY60T9L2039389,2020-05-23 11:54:29,-1,100,0,645.7999877929688
5896,LSVUY60T9L2039389,2020-05-24 07:49:37,1,18,0,688.2000122070312
5897,LSVUY60T9L2039389,2020-05-24 11:53:46,-1,100,0,688.2000122070312
5898,LSVUY60T9L2039389,2020-05-24 13:52:40,1,53,0,710.9000244140625
5899,LSVUY60T9L2039389,2020-05-24 19:26:00,-1,100,0,710.9000244140625
5900,LSVUY60T9L2039389,2020-05-26 07:50:25,1,22,0,752.0
5901,LSVUY60T9L2039389,2020-05-26 11:44:22,-1,100,0,752.0
5902,LSVUY60T9L2039389,2020-05-27 07:47:17,1,30,0,783.5999755859375
5903,LSVUY60T9L2039389,2020-05-27 11:39:10,-1,100,0,783.5999755859375
5904,LSVUY60T9L2039389,2020-05-28 13:58:13,1,18,0,815.0999755859375
5905,LSVUY60T9L2039389,2020-05-28 19:17:04,-1,100,0,815.0999755859375
5906,LSVUY60T9L2039389,2020-05-30 07:51:36,1,43,0,840.4000244140625
5907,LSVUY60T9L2039389,2020-05-30 12:12:02,-1,100,0,840.4000244140625
5908,LSVUY60T9L2039389,2020-05-30 14:41:10,1,57,0,859.2000122070312
5909,LSVUY60T9L2039389,2020-05-30 19:17:22,-1,100,0,859.2000122070312
5910,LSVUY60T9L2039389,2020-05-31 08:01:24,1,25,0,900.5999755859375
5911,LSVUY60T9L2039389,2020-05-31 11:21:10,-1,100,0,900.5999755859375
5912,LSVUY60T9L2039389,2020-05-31 13:48:09,1,23,0,938.2000122070312
5913,LSVUY60T9L2039389,2020-05-31 18:32:06,-1,100,0,938.2000122070312
5914,LSVUY60T9L2039389,2020-06-01 07:47:05,1,36,0,968.5
5915,LSVUY60T9L2039389,2020-06-01 11:40:45,-1,100,0,968.5
5916,LSVUY60T9L2039389,2020-06-02 07:51:20,1,48,0,990.0999755859375
5917,LSVUY60T9L2039389,2020-06-02 08:58:33,-1,81,1,990.0999755859375
5918,LSVUY60T9L2039389,2020-06-02 10:30:22,1,68,0,996.0
5919,LSVUY60T9L2039389,2020-06-02 11:34:03,-1,98,3,996.0
5920,LSVUY60T9L2039389,2020-06-02 18:02:16,1,1,0,1081.0999755859375
5921,LSVUY60T9L2039389,2020-06-02 19:46:26,-1,54,4,1081.0999755859375
5922,LSVUY60T9L2039389,2020-06-03 07:47:00,1,42,0,1088.800048828125
5923,LSVUY60T9L2039389,2020-06-03 09:13:56,-1,85,0,1088.800048828125
5924,LSVUY60T9L2039389,2020-06-03 14:57:39,1,1,0,1247.800048828125
5925,LSVUY60T9L2039389,2020-06-03 18:44:48,-1,100,0,1247.800048828125
5926,LSVUY60T9L2039389,2020-06-05 07:48:19,1,43,0,1269.9000244140625
5927,LSVUY60T9L2039389,2020-06-05 11:40:27,-1,100,0,1269.9000244140625
5928,LSVUY60T9L2039389,2020-06-06 07:51:42,1,1,0,1371.4000244140625
5929,LSVUY60T9L2039389,2020-06-06 11:34:46,-1,100,0,1371.4000244140625
5930,LSVUY60T9L2039389,2020-06-06 14:52:03,1,23,0,1400.300048828125
5931,LSVUY60T9L2039389,2020-06-06 18:26:50,-1,100,0,1400.300048828125
5932,LSVUY60T9L2039389,2020-06-06 18:43:08,1,81,0,1407.699951171875
5933,LSVUY60T9L2039389,2020-06-06 18:48:25,-1,82,0,1407.699951171875
5934,LSVUY60T9L2039389,2020-06-06 22:30:29,1,28,0,1438.0999755859375
5935,LSVUY60T9L2039389,2020-06-06 22:55:17,-1,40,0,1438.0999755859375
5936,LSVUY60T9L2039389,2020-06-07 07:52:50,1,10,0,1452.800048828125
5937,LSVUY60T9L2039389,2020-06-07 08:20:20,-1,25,0,1452.800048828125
5938,LSVUY60T9L2039389,2020-06-07 11:23:46,1,1,0,1473.0999755859375
5939,LSVUY60T9L2039389,2020-06-07 13:30:12,-1,67,0,1473.0999755859375
5940,LSVUY60T9L2039389,2020-06-07 13:52:57,1,38,0,1486.300048828125
5941,LSVUY60T9L2039389,2020-06-07 19:14:23,-1,100,0,1486.300048828125
5942,LSVUY60T9L2039389,2020-06-08 13:54:48,1,32,0,1521.4000244140625
5943,LSVUY60T9L2039389,2020-06-08 19:47:39,-1,100,0,1521.4000244140625
5944,LSVUY60T9L2039389,2020-06-10 07:49:38,1,24,0,1558.300048828125
5945,LSVUY60T9L2039389,2020-06-10 10:44:03,-1,100,0,1558.300048828125
5946,LSVUY60T9L2039389,2020-06-11 07:51:46,1,1,0,1647.5
5947,LSVUY60T9L2039389,2020-06-11 19:26:39,-1,100,0,1647.5
5948,LSVUY60T9L2039389,2020-06-14 12:15:55,1,1,0,1729.0
5949,LSVUY60T9L2039389,2020-06-14 13:11:11,-1,31,0,1729.0
5950,LSVUY60T9L2039389,2020-06-14 13:38:48,1,2,0,1742.0999755859375
5951,LSVUY60T9L2039389,2020-06-14 19:16:56,-1,100,0,1742.0999755859375
5952,LSVUY60T9L2039389,2020-06-15 07:50:44,1,67,0,1758.300048828125
5953,LSVUY60T9L2039389,2020-06-15 08:24:59,-1,82,2,1758.300048828125
5954,LSVUY60T9L2039389,2020-06-16 07:50:43,1,1,0,2173.89990234375
5955,LSVUY60T9L2039389,2020-06-16 11:55:12,-1,100,0,2173.89990234375
5956,LSVUY60T9L2039389,2020-06-17 13:55:20,1,31,0,2204.39990234375
5957,LSVUY60T9L2039389,2020-06-17 19:06:32,-1,100,0,2204.39990234375
5958,LSVUY60T9L2039389,2020-06-19 07:53:09,1,1,0,2257.5
5959,LSVUY60T9L2039389,2020-06-19 11:24:53,-1,100,0,2257.5
5960,LSVUY60T9L2039389,2020-06-20 18:23:04,1,1,0,2341.89990234375
5961,LSVUY60T9L2039389,2020-06-20 19:05:30,-1,24,4,2341.89990234375
5962,LSVUY60T9L2039389,2020-06-20 20:45:11,1,1,0,2365.0
5963,LSVUY60T9L2039389,2020-06-20 20:54:45,-1,4,0,2365.0
5964,LSVUY60T9L2039389,2020-06-21 19:09:19,1,1,0,2460.5
5965,LSVUY60T9L2039389,2020-06-21 19:34:27,-1,15,5,2460.5
5966,LSVUY60T9L2039389,2020-06-21 19:51:45,1,2,0,2468.0
5967,LSVUY60T9L2039389,2020-06-21 20:55:36,-1,39,0,2468.0
5968,LSVUY60T9L2039389,2020-06-22 07:53:28,1,1,0,2511.89990234375
5969,LSVUY60T9L2039389,2020-06-22 11:43:48,-1,100,0,2511.89990234375
5970,LSVUY60T9L2039389,2020-06-23 07:47:22,1,4,0,2922.89990234375
5971,LSVUY60T9L2039389,2020-06-23 11:36:04,-1,100,0,2922.89990234375
5972,LSVUY60T9L2039389,2020-06-24 16:44:18,1,37,0,2948.0
5973,LSVUY60T9L2039389,2020-06-24 18:56:54,-1,100,0,2948.0
5974,LSVUY60T9L2039389,2020-06-25 10:06:39,1,43,0,2978.699951171875
5975,LSVUY60T9L2039389,2020-06-25 11:44:45,-1,92,2,2978.699951171875
5976,LSVUY60T9L2039389,2020-06-25 14:02:20,1,57,0,2993.699951171875
5977,LSVUY60T9L2039389,2020-06-25 19:10:56,-1,100,0,2993.699951171875
5978,LSVUY60T9L2039389,2020-06-26 08:34:21,1,51,0,3010.5
5979,LSVUY60T9L2039389,2020-06-26 11:52:37,-1,100,0,3010.5
5980,LSVUY60T9L2039389,2020-06-26 13:19:32,1,62,0,3025.5
5981,LSVUY60T9L2039389,2020-06-26 14:02:33,-1,82,2,3025.5
5982,LSVUY60T9L2039389,2020-06-26 15:33:45,1,69,0,3030.89990234375
5983,LSVUY60T9L2039389,2020-06-26 18:17:37,-1,100,0,3030.89990234375
5984,LSVUY60T9L2039389,2020-06-27 15:16:52,1,42,0,3091.699951171875
5985,LSVUY60T9L2039389,2020-06-27 15:53:37,-1,60,0,3091.699951171875
5986,LSVUY60T9L2039389,2020-06-28 13:51:39,1,22,0,3108.60009765625
5987,LSVUY60T9L2039389,2020-06-28 19:36:23,-1,100,0,3108.60009765625
5988,LSVUY60T9L2039389,2020-06-29 13:58:56,1,40,0,3132.300048828125
5989,LSVUY60T9L2039389,2020-06-29 17:01:08,-1,100,0,3132.300048828125
5990,LSVUY60T9L2039389,2020-07-01 07:54:42,1,1,0,3175.300048828125
5991,LSVUY60T9L2039389,2020-07-01 13:46:15,-1,88,-12,3179.800048828125
5992,LSVUY60T9L2039389,2020-07-03 07:49:28,1,12,0,3211.300048828125
5993,LSVUY60T9L2039389,2020-07-03 11:47:49,-1,100,0,3211.300048828125
5994,LSVUY60T9L2039389,2020-07-03 14:28:15,1,41,0,3232.89990234375
5995,LSVUY60T9L2039389,2020-07-03 16:31:30,-1,100,0,3232.89990234375
5996,LSVUY60T9L2039389,2020-07-04 07:50:21,1,23,0,3266.300048828125
5997,LSVUY60T9L2039389,2020-07-04 11:46:07,-1,100,0,3266.300048828125
5998,LSVUY60T9L2039389,2020-07-05 07:52:45,1,1,0,3310.89990234375
5999,LSVUY60T9L2039389,2020-07-05 11:32:36,-1,100,0,3310.89990234375
6000,LSVUY60T9L2039389,2020-07-05 14:03:47,1,44,0,3337.10009765625
6001,LSVUY60T9L2039389,2020-07-05 18:57:08,-1,100,0,3337.10009765625
6002,LSVUY60T9L2039389,2020-07-06 13:53:32,1,46,0,3361.199951171875
6003,LSVUY60T9L2039389,2020-07-06 18:58:55,-1,100,0,3361.199951171875
6004,LSVUY60T9L2039389,2020-07-07 07:51:43,1,41,0,3391.39990234375
6005,LSVUY60T9L2039389,2020-07-07 10:18:07,-1,100,0,3391.39990234375
6006,LSVUY60T9L2039389,2020-07-08 07:49:56,1,14,0,3428.800048828125
6007,LSVUY60T9L2039389,2020-07-08 10:09:49,-1,88,3,3428.800048828125
6008,LSVUY60T9L2039389,2020-07-09 07:53:41,1,1,0,3475.699951171875
6009,LSVUY60T9L2039389,2020-07-09 11:37:05,-1,100,0,3475.699951171875
6010,LSVUY60T9L2039389,2020-07-09 14:22:26,1,52,0,3493.0
6011,LSVUY60T9L2039389,2020-07-09 18:22:55,-1,100,0,3493.0
6012,LSVUY60T9L2039389,2020-07-10 07:52:05,1,13,0,3534.10009765625
6013,LSVUY60T9L2039389,2020-07-10 09:40:34,-1,71,1,3534.10009765625
6014,LSVUY60T9L2039389,2020-07-10 10:19:14,1,46,0,3545.89990234375
6015,LSVUY60T9L2039389,2020-07-10 15:11:14,-1,100,0,3545.89990234375
6016,LSVUY60T9L2039389,2020-07-11 08:49:26,1,39,0,3572.39990234375
6017,LSVUY60T9L2039389,2020-07-11 08:55:24,-1,42,2,3572.39990234375
6018,LSVUY60T9L2039389,2020-07-11 15:19:54,1,41,0,3572.699951171875
6019,LSVUY60T9L2039389,2020-07-11 19:03:55,-1,100,0,3572.699951171875
6020,LSVUY60T9L2039389,2020-07-12 09:36:14,1,20,0,3608.699951171875
6021,LSVUY60T9L2039389,2020-07-12 11:32:19,-1,81,1,3608.699951171875
6022,LSVUY60T9L2039389,2020-07-12 13:51:48,1,27,0,3629.39990234375
6023,LSVUY60T9L2039389,2020-07-12 18:26:35,-1,100,0,3629.39990234375
6024,LSVUY60T9L2039389,2020-07-14 08:17:21,1,1,0,3732.300048828125
6025,LSVUY60T9L2039389,2020-07-14 09:58:41,-1,55,0,3732.300048828125
6026,LSVUY60T9L2039389,2020-07-15 07:30:41,1,1,0,3789.5
6027,LSVUY60T9L2039389,2020-07-15 11:10:29,-1,100,0,3789.5
6028,LSVUY60T9L2039389,2020-07-16 07:53:28,1,14,0,3821.300048828125
6029,LSVUY60T9L2039389,2020-07-16 11:57:26,-1,100,0,3821.300048828125
6030,LSVUY60T9L2039389,2020-07-16 14:56:50,1,78,0,3829.699951171875
6031,LSVUY60T9L2039389,2020-07-16 18:24:56,-1,100,0,3829.699951171875
6032,LSVUY60T9L2039389,2020-07-17 07:54:27,1,32,0,3854.699951171875
6033,LSVUY60T9L2039389,2020-07-17 11:30:48,-1,100,0,3854.699951171875
6034,LSVUY60T9L2039389,2020-07-17 14:09:58,1,50,0,3874.800048828125
6035,LSVUY60T9L2039389,2020-07-17 15:44:20,-1,96,1,3874.800048828125
6036,LSVUY60T9L2039389,2020-07-18 19:37:41,1,25,-64,3947.699951171875
6037,LSVUY60T9L2039389,2020-07-19 07:39:20,-1,100,0,3947.699951171875
6038,LSVUY60T9L2039389,2020-07-20 07:51:44,1,16,0,3978.300048828125
6039,LSVUY60T9L2039389,2020-07-20 11:38:32,-1,100,0,3978.300048828125
6040,LSVUY60T9L2039389,2020-07-21 07:34:36,1,12,0,4013.5
6041,LSVUY60T9L2039389,2020-07-21 11:39:53,-1,100,0,4013.5
6042,LSVUY60T9L2039389,2020-07-21 13:56:38,1,59,0,4032.800048828125
6043,LSVUY60T9L2039389,2020-07-21 18:55:08,-1,100,0,4032.800048828125
6044,LSVUY60T9L2039389,2020-07-22 15:24:09,1,1,0,4073.60009765625
6045,LSVUY60T9L2039389,2020-07-23 07:22:32,-1,100,5,4090.300048828125
6046,LSVUY60T9L2039389,2020-07-23 07:23:00,1,100,0,4090.300048828125
6047,LSVUY60T9L2039389,2020-07-23 07:32:20,-1,100,0,4090.300048828125
6048,LSVUY60T9L2039389,2020-07-26 18:52:39,1,11,0,4610.60009765625
6049,LSVUY60T9L2039389,2020-07-27 07:18:51,-1,100,0,4610.60009765625
6050,LSVUY60T9L2039389,2020-07-27 18:47:29,1,1,0,4660.10009765625
6051,LSVUY60T9L2039389,2020-07-28 07:20:29,-1,100,0,4660.10009765625
6052,LSVUY60T9L2039389,2020-07-29 19:39:34,1,1,0,4714.39990234375
6053,LSVUY60T9L2039389,2020-07-30 06:59:31,-1,100,0,4714.39990234375
6054,LSVUY60T9L2039389,2020-07-31 07:51:35,1,1,0,4780.5
6055,LSVUY60T9L2039389,2020-07-31 08:53:54,-1,36,0,4780.5
6056,LSVUY60T9L2039389,2020-07-31 10:57:06,1,21,0,4785.7998046875
6057,LSVUY60T9L2039389,2020-07-31 12:11:38,-1,61,1,4785.7998046875
6058,LSVUY60T9L2039389,2020-07-31 13:56:28,1,34,0,4796.2001953125
6059,LSVUY60T9L2039389,2020-07-31 18:44:26,-1,100,0,4796.2001953125
6060,LSVUY60T9L2040395,2020-05-26 18:25:32,1,1,0,60.20000076293945
6061,LSVUY60T9L2040395,2020-05-27 08:44:51,-1,99,-1,60.20000076293945
6062,LSVUY60T9L2040395,2020-06-05 13:39:24,1,1,0,133.89999389648438
6063,LSVUY60T9L2040395,2020-06-06 09:50:28,-1,99,-1,133.89999389648438
6064,LSVUY60T9L2040395,2020-06-24 21:29:13,1,77,0,145.8000030517578
6065,LSVUY60T9L2040395,2020-06-25 08:50:18,-1,99,-1,145.8000030517578
6066,LSVUY60T9L2040395,2020-07-12 14:57:08,1,1,0,229.0
6067,LSVUY60T9L2040395,2020-07-15 08:33:43,-1,99,-1,229.0
6068,LSVUY60T9L2040395,2020-07-25 13:58:21,1,7,0,254.10000610351562
6069,LSVUY60T9L2040395,2020-07-27 08:49:26,-1,99,-1,254.10000610351562
6070,LSVUY60T9L2041143,2020-06-05 10:35:07,1,34,0,25.5
6071,LSVUY60T9L2041143,2020-06-07 16:22:37,-1,98,-2,25.5
6072,LSVUY60T9L2041143,2020-06-15 09:18:34,1,1,0,89.19999694824219
6073,LSVUY60T9L2041143,2020-06-16 15:17:45,-1,99,-1,89.19999694824219
6074,LSVUY60T9L2041143,2020-07-06 19:32:05,1,1,0,599.7000122070312
6075,LSVUY60T9L2041143,2020-07-07 07:09:57,-1,99,-1,599.7000122070312
6076,LSVUY60T9L2041143,2020-07-07 19:09:02,1,1,0,719.4000244140625
6077,LSVUY60T9L2041143,2020-07-07 22:02:04,-1,89,0,719.4000244140625
6078,LSVUY60T9L2041143,2020-07-08 18:42:24,1,22,0,950.0999755859375
6079,LSVUY60T9L2041143,2020-07-09 07:47:43,-1,33,3,950.4000244140625
6080,LSVUY60T9L2041143,2020-07-14 09:35:36,1,1,0,1489.300048828125
6081,LSVUY60T9L2041143,2020-07-14 15:41:59,-1,64,0,1489.300048828125
